https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume EOS,Volume USDT,buyTakerAmount,buyTakerQuantity,tradeCount,weightedAverage
1742083200000,2025-03-16 00:00:00,EOS/USDT,0.5038,0.5094,0.4716,0.4761,9275416.151,19006636.6411,4699061.9538,9629557.7016,574227,0.4883
1741996800000,2025-03-15 00:00:00,EOS/USDT,0.5024,0.5074,0.4957,0.5038,8165465.6142,16287408.8632,4151686.2672,8281315.447,511592,0.5013
1741910400000,2025-03-14 00:00:00,EOS/USDT,0.4964,0.5121,0.4943,0.5026,10087322.2741,20062130.199,5091920.8608,10127285.4057,636041,0.5028
1741824000000,2025-03-13 00:00:00,EOS/USDT,0.4967,0.5078,0.4823,0.4965,11127999.5796,22428012.3085,5635998.6256,11359056.764,693754,0.4962
1741737600000,2025-03-12 00:00:00,EOS/USDT,0.4866,0.5069,0.4724,0.4969,13258920.2904,27045443.9057,6719168.6912,13705050.3226,843668,0.4903
1741651200000,2025-03-11 00:00:00,EOS/USDT,0.4593,0.5001,0.4335,0.4866,16202257.5865,34238749.5782,8270999.3504,17479183.8054,1030369,0.4735
1741564800000,2025-03-10 00:00:00,EOS/USDT,0.4815,0.5141,0.4511,0.4591,14889503.1808,30563853.6547,7577574.3827,15555906.6703,949809,0.4876
1741478400000,2025-03-09 00:00:00,EOS/USDT,0.5335,0.5378,0.4751,0.4816,11012063.9081,21784977.8529,5574076.6227,11028252.4814,669992,0.5062
1741392000000,2025-03-08 00:00:00,EOS/USDT,0.5457,0.5488,0.5301,0.5342,10155315.7202,18829837.8104,5142051.5224,9534210.8882,649110,0.5393
1741305600000,2025-03-07 00:00:00,EOS/USDT,0.5404,0.568,0.5123,0.5458,14647698.4589,26674704.918,7430650.8197,13532262.2845,968783,0.5493
1741219200000,2025-03-06 00:00:00,EOS/USDT,0.5529,0.5685,0.5294,0.5409,13687819.8556,24800918.728,6943863.3164,12582168.9798,847565,0.552
1741132800000,2025-03-05 00:00:00,EOS/USDT,0.5326,0.5613,0.5274,0.5531,14488833.3414,26779541.2957,7361449.8469,13605807.322,881238,0.5411
1741046400000,2025-03-04 00:00:00,EOS/USDT,0.5522,0.5561,0.502,0.5326,17972661.0332,33621492.1012,9165365.2514,17145600.1895,1130210,0.5346
1740960000000,2025-03-03 00:00:00,EOS/USDT,0.641,0.6466,0.5425,0.5522,17943006.4358,29692428.667,9147337.3257,15134562.9723,1145120,0.6052
1740873600000,2025-03-02 00:00:00,EOS/USDT,0.5625,0.6424,0.5556,0.6411,14803803.2856,24905527.6286,7536244.2775,12676725.4794,943443,0.5961
1740787200000,2025-03-01 00:00:00,EOS/USDT,0.5612,0.5684,0.5405,0.5625,11656815.8822,20950164.7543,5931961.5809,10661175.1319,733642,0.5564
1740700800000,2025-02-28 00:00:00,EOS/USDT,0.5617,0.5675,0.5107,0.5612,16605542.6906,30514150.4609,8487333.9845,15596805.2201,1086940,0.5447
1740614400000,2025-02-27 00:00:00,EOS/USDT,0.5553,0.5745,0.5516,0.5616,15372057.8652,27205024.1744,7827748.7065,13852994.5614,957938,0.565
1740528000000,2025-02-26 00:00:00,EOS/USDT,0.5633,0.5715,0.5366,0.5557,14183898.8829,25316904.119,7206023.93,12861471.9117,902298,0.5603
1740441600000,2025-02-25 00:00:00,EOS/USDT,0.5658,0.5728,0.5251,0.5634,18047873.9241,32673216.0963,9198747.6242,16653176.6404,1160832,0.5525
1740355200000,2025-02-24 00:00:00,EOS/USDT,0.6421,0.6444,0.5568,0.5655,11815328.3848,19529963.5698,5990801.8274,9902890.5647,739823,0.6055
1740268800000,2025-02-23 00:00:00,EOS/USDT,0.6433,0.6599,0.6344,0.6421,9572941.692,14857659.2452,4827615.6102,7492825.8942,598583,0.6443
1740182400000,2025-02-22 00:00:00,EOS/USDT,0.6213,0.6497,0.6185,0.6436,11677487.3172,18556019.6092,5921968.313,9410579.5847,743759,0.6293
1740096000000,2025-02-21 00:00:00,EOS/USDT,0.6432,0.6644,0.6076,0.6213,13178427.2854,20646435.5216,6682957.6902,10470468.1127,834181,0.6386
1740009600000,2025-02-20 00:00:00,EOS/USDT,0.6335,0.6577,0.6294,0.6432,11829149.6822,18346052.1306,5998392.3433,9303234.1356,742991,0.6448
1739923200000,2025-02-19 00:00:00,EOS/USDT,0.6147,0.6337,0.6016,0.633,11371003.0226,18421574.4733,5741658.092,9302198.3738,713815,0.6173
1739836800000,2025-02-18 00:00:00,EOS/USDT,0.6367,0.6397,0.5918,0.6147,12507422.5948,20326389.7181,6299539.8863,10238564.2421,782773,0.6155
1739750400000,2025-02-17 00:00:00,EOS/USDT,0.6304,0.6533,0.6201,0.6366,11853866.0864,18637715.7055,5941516.3437,9341879.8595,748234,0.636
1739664000000,2025-02-16 00:00:00,EOS/USDT,0.6455,0.6506,0.6241,0.6303,9889049.3692,15539424.9868,4964619.6416,7801209.2505,613744,0.6364
1739577600000,2025-02-15 00:00:00,EOS/USDT,0.6658,0.6752,0.6403,0.6454,11487487.3644,17454764.7355,5802606.0919,8816778.5844,727390,0.6582
1739491200000,2025-02-14 00:00:00,EOS/USDT,0.6439,0.6841,0.6368,0.6659,12798241.6173,19527008.7044,6430066.0919,9810478.6738,799808,0.6556
1739404800000,2025-02-13 00:00:00,EOS/USDT,0.6601,0.6625,0.6325,0.6443,12250160.6777,18950192.3321,6188026.4298,9572468.4258,770738,0.6465
1739318400000,2025-02-12 00:00:00,EOS/USDT,0.6241,0.6697,0.6124,0.6601,12376272.1922,19332160.445,6243639.9336,9753425.374,784373,0.6405
1739232000000,2025-02-11 00:00:00,EOS/USDT,0.6389,0.6676,0.6082,0.6241,11870927.3663,18642106.2196,5980055.3932,9390569.1597,747309,0.637
1739145600000,2025-02-10 00:00:00,EOS/USDT,0.6018,0.6497,0.5849,0.6392,12894479.2739,20478985.878,6519164.6056,10353736.8695,816213,0.63
1739059200000,2025-02-09 00:00:00,EOS/USDT,0.6058,0.6203,0.5768,0.6018,10220586.7215,16795666.8738,5147559.2042,8459228.9992,637099,0.6086
1738972800000,2025-02-08 00:00:00,EOS/USDT,0.5838,0.6071,0.5756,0.6059,11416781.8495,19457474.386,5764747.4042,9824987.9614,721972,0.5868
1738886400000,2025-02-07 00:00:00,EOS/USDT,0.5769,0.6162,0.5656,0.5838,13651505.3287,23163922.1752,6911397.4947,11727216.0138,861390,0.5895
1738800000000,2025-02-06 00:00:00,EOS/USDT,0.5999,0.6162,0.5682,0.5765,13686127.2743,23001911.2501,6880716.3407,11563482.742,852665,0.5953
1738713600000,2025-02-05 00:00:00,EOS/USDT,0.6135,0.6298,0.5886,0.5998,14406506.6783,23549296.9893,7234713.4765,11825902.3271,912427,0.6118
1738627200000,2025-02-04 00:00:00,EOS/USDT,0.6453,0.6558,0.5765,0.6131,15773461.7418,25722176.2203,7921318.528,12917825.063,1016777,0.6139
1738540800000,2025-02-03 00:00:00,EOS/USDT,0.6405,0.6548,0.5299,0.6454,21842420.8512,36648598.1439,11014924.4777,18481780.1965,1260954,0.5981
1738454400000,2025-02-02 00:00:00,EOS/USDT,0.7551,0.7621,0.6372,0.6404,19605295.3973,27466797.7199,9860556.822,13816730.1118,502982,0.7157
1738368000000,2025-02-01 00:00:00,EOS/USDT,0.7865,0.8187,0.7543,0.7552,18716992.0398,23624448.9285,9347364.6129,11798256.6972,482377,0.7925
1738281600000,2025-01-31 00:00:00,EOS/USDT,0.7653,0.8199,0.751,0.7865,21595641.9125,27665045.6912,10818482.9287,13859351.1287,544460,0.7809
1738195200000,2025-01-30 00:00:00,EOS/USDT,0.7353,0.7828,0.7282,0.7653,26482753.4227,34631645.1177,13356903.1353,17467527.1057,668826,0.7648
1738108800000,2025-01-29 00:00:00,EOS/USDT,0.7228,0.7611,0.7129,0.7352,23801632.8589,32289590.624,11989022.7285,16263695.4659,604938,0.7372
1738022400000,2025-01-28 00:00:00,EOS/USDT,0.762,0.779,0.7166,0.7231,25883454.0619,34009639.9074,13057386.3357,17156287.1689,651038,0.7612
1737936000000,2025-01-27 00:00:00,EOS/USDT,0.7747,0.7811,0.7073,0.762,32254265.8438,43642238.8493,16314831.0044,22075320.2633,815431,0.7394
1737849600000,2025-01-26 00:00:00,EOS/USDT,0.8047,0.8179,0.7742,0.7751,21075932.6679,26252248.2591,10645975.3228,13260801.527,525400,0.8028
1737763200000,2025-01-25 00:00:00,EOS/USDT,0.796,0.8151,0.7857,0.8047,21329336.9146,26596528.4476,10742076.9783,13395025.0941,530054,0.8019
1737676800000,2025-01-24 00:00:00,EOS/USDT,0.799,0.8323,0.78,0.7961,25248901.0255,31279693.4848,12689095.8366,15720321.6631,659296,0.8074
1737590400000,2025-01-23 00:00:00,EOS/USDT,0.8072,0.8107,0.7669,0.7989,29432464.5247,37390687.4505,14793151.0757,18793466.6172,746518,0.7872
1737504000000,2025-01-22 00:00:00,EOS/USDT,0.8471,0.8514,0.804,0.8078,26744248.9169,32282102.5108,13448001.5434,16232587.0422,684556,0.8285
1737417600000,2025-01-21 00:00:00,EOS/USDT,0.823,0.8644,0.7936,0.8472,33547252.2547,40624405.1431,16915266.199,20485707.6587,831539,0.8263
1737331200000,2025-01-20 00:00:00,EOS/USDT,0.8143,0.8914,0.7875,0.8223,48732652.4548,58025978.2284,24832029.6117,29566688.7086,1291135,0.8403
1737244800000,2025-01-19 00:00:00,EOS/USDT,0.9248,0.9493,0.7961,0.8144,44280396.159,50531524.0387,22413213.0776,25579955.1249,1098865,0.8773
1737158400000,2025-01-18 00:00:00,EOS/USDT,0.9858,0.9916,0.8939,0.9247,33686910.7857,36533038.2799,17041383.0074,18481717.6711,838668,0.9225
1737072000000,2025-01-17 00:00:00,EOS/USDT,0.9263,1.0306,0.9252,0.986,27982490.1182,28294689.2557,14124934.3131,14283232.7525,717961,0.9891
1736985600000,2025-01-16 00:00:00,EOS/USDT,0.8702,0.9726,0.8414,0.9258,28216030.6103,31998327.8172,14313415.9909,16238041.7277,720470,0.8829
1736899200000,2025-01-15 00:00:00,EOS/USDT,0.7942,0.8762,0.7903,0.8694,26781739.1315,32438708.3897,13607313.6441,16476848.5249,672957,0.8261
1736812800000,2025-01-14 00:00:00,EOS/USDT,0.7693,0.7998,0.7655,0.7943,21991845.9671,28152572.7137,11055421.965,14152189.0419,550744,0.7812
1736726400000,2025-01-13 00:00:00,EOS/USDT,0.7877,0.8085,0.7135,0.7693,27797419.7221,37176672.5478,14093639.881,18849359.5056,724401,0.7481
1736640000000,2025-01-12 00:00:00,EOS/USDT,0.805,0.8113,0.7797,0.7876,15910935.4128,19924836.5374,8007236.355,10027362.9356,402420,0.7986
1736553600000,2025-01-11 00:00:00,EOS/USDT,0.7977,0.8199,0.7824,0.805,16243859.2526,20493972.9823,8191464.0571,10335069.3973,408749,0.7926
1736467200000,2025-01-10 00:00:00,EOS/USDT,0.7817,0.8167,0.7765,0.7976,25894646.8298,32535338.4151,13108878.6945,16470659.3789,663518,0.7959
1736380800000,2025-01-09 00:00:00,EOS/USDT,0.7934,0.8049,0.7593,0.7818,26132483.2348,33175119.2068,13193472.771,16748678.6182,655016,0.7878
1736294400000,2025-01-08 00:00:00,EOS/USDT,0.8213,0.8328,0.7508,0.793,27854901.5106,34765180.3855,14099226.8812,17596359.9553,702527,0.8015
1736208000000,2025-01-07 00:00:00,EOS/USDT,0.9173,0.9288,0.8158,0.8214,22296877.7185,25388547.648,11373700.7923,12956572.533,575737,0.88
1736121600000,2025-01-06 00:00:00,EOS/USDT,0.902,0.9415,0.8881,0.9175,22964897.7334,25088360.5843,11719121.8673,12805119.2972,580062,0.9154
1736035200000,2025-01-05 00:00:00,EOS/USDT,0.9009,0.9073,0.8805,0.9017,17257318.1236,19252483.3525,8939202.0553,9972780.2888,428552,0.8963
1735948800000,2025-01-04 00:00:00,EOS/USDT,0.926,0.95,0.8893,0.9007,17545871.7583,19139182.9723,9052580.7329,9873138.5118,447852,0.9169
1735862400000,2025-01-03 00:00:00,EOS/USDT,0.8211,0.9592,0.813,0.9256,19756366.2846,22480420.9285,9893264.5134,11246873.368,510403,0.8819
1735776000000,2025-01-02 00:00:00,EOS/USDT,0.8121,0.8334,0.8104,0.8208,22782442.9461,27701515.9519,11410032.7867,13873432.8533,577161,0.8224
1735689600000,2025-01-01 00:00:00,EOS/USDT,0.7747,0.8214,0.7594,0.8116,15968547.5647,20348750.3964,7963355.8888,10147908.4636,397584,0.785
1735603200000,2024-12-31 00:00:00,EOS/USDT,0.7741,0.8053,0.7499,0.7748,20870032.5655,26908050.2427,10373633.0373,13374754.0561,541306,0.7758
1735516800000,2024-12-30 00:00:00,EOS/USDT,0.7766,0.8054,0.7486,0.7737,21023038.8193,26847574.5489,10502915.4559,13411406.0256,538362,0.7832
1735430400000,2024-12-29 00:00:00,EOS/USDT,0.8084,0.8174,0.7684,0.7757,14818476.4395,18552376.5091,7456068.1707,9334885.9728,370670,0.7989
1735344000000,2024-12-28 00:00:00,EOS/USDT,0.7851,0.8131,0.7765,0.8084,16312808.8554,20662761.8553,8228779.0652,10422955.856,421631,0.7895
1735257600000,2024-12-27 00:00:00,EOS/USDT,0.7825,0.8247,0.7755,0.7846,19958464.985,25117315.0908,10059558.748,12660237.9995,503753,0.7947
1735171200000,2024-12-26 00:00:00,EOS/USDT,0.8439,0.8523,0.7723,0.7822,20677072.0237,25973309.5497,10247038.6277,12874043.1389,527738,0.7964
1735084800000,2024-12-25 00:00:00,EOS/USDT,0.87,0.878,0.8309,0.8438,19374842.6181,22692846.1419,9654786.7211,11307257.1877,490974,0.8538
1734998400000,2024-12-24 00:00:00,EOS/USDT,0.8449,0.8903,0.8227,0.8701,23721877.7126,27818609.3322,11907047.7457,13963097.0431,616167,0.8531
1734912000000,2024-12-23 00:00:00,EOS/USDT,0.7851,0.8593,0.7619,0.8453,25620154.2492,31947898.9257,12866135.1487,16042771.2904,645613,0.8024
1734825600000,2024-12-22 00:00:00,EOS/USDT,0.7905,0.8137,0.7612,0.7847,23586991.7864,29816616.7954,11812619.855,14933517.0507,603276,0.7911
1734739200000,2024-12-21 00:00:00,EOS/USDT,0.841,0.8885,0.7762,0.7901,23829834.4503,28382565.8467,12050750.565,14353148.8867,621436,0.8405
1734652800000,2024-12-20 00:00:00,EOS/USDT,0.8206,0.8544,0.7019,0.8407,33438842.4806,41830445.0047,16884243.0587,21124713.9427,874992,0.801
1734566400000,2024-12-19 00:00:00,EOS/USDT,0.9003,0.9271,0.8026,0.8207,34112001.9661,38558758.6791,17234122.7665,19479135.2397,873446,0.8858
1734480000000,2024-12-18 00:00:00,EOS/USDT,1.028,1.0411,0.8963,0.902,25919701.6541,26523486.1371,13104586.0544,13411960.0664,671396,0.9784
1734393600000,2024-12-17 00:00:00,EOS/USDT,1.0351,1.0903,1.0176,1.0272,23100106.2298,22072768.4085,11583305.1937,11068627.2657,608129,1.0468
1734307200000,2024-12-16 00:00:00,EOS/USDT,1.0827,1.1064,1.0153,1.0353,27539828.041,26087878.3066,13919698.9667,13185841.9507,716545,1.056
1734220800000,2024-12-15 00:00:00,EOS/USDT,1.0418,1.0991,1.0143,1.0816,21973271.6168,20839233.3267,11029860.9568,10459923.71,553695,1.0547
1734134400000,2024-12-14 00:00:00,EOS/USDT,1.1087,1.1126,1.0147,1.0415,22385195.2966,21038536.238,11256742.0401,10580175.3948,568667,1.0647
1734048000000,2024-12-13 00:00:00,EOS/USDT,1.097,1.12,1.0512,1.1088,25302237.6183,23356944.5271,12680094.5934,11704805.9978,656183,1.0834
1733961600000,2024-12-12 00:00:00,EOS/USDT,1.0925,1.156,1.0794,1.0971,28004887.8234,25136415.124,13988709.4621,12556790.7843,711900,1.1143
1733875200000,2024-12-11 00:00:00,EOS/USDT,1.0416,1.1116,0.988,1.0923,28054551.4423,26496782.8815,14024236.4147,13244875.072,734139,1.0595
1733788800000,2024-12-10 00:00:00,EOS/USDT,1.0559,1.0769,0.9165,1.0428,37584897.9736,36819714.7573,18842793.3679,18460248.5355,959530,1.022
1733702400000,2024-12-09 00:00:00,EOS/USDT,1.3158,1.3186,0.937,1.0567,26902520.1875,22522427.1562,13519080.8796,11318209.1717,701497,1.1993
1733616000000,2024-12-08 00:00:00,EOS/USDT,1.3452,1.366,1.2804,1.3188,22587915.7323,17160426.7797,11317294.5316,8597658.2705,577456,1.3164
1733529600000,2024-12-07 00:00:00,EOS/USDT,1.3672,1.3822,1.3111,1.3445,24559462.9268,18308413.8136,12278124.603,9153015.9436,620584,1.3415
1733443200000,2024-12-06 00:00:00,EOS/USDT,1.3518,1.3898,1.2867,1.367,31745319.0663,23562018.3094,15931056.4842,11824121.7169,801235,1.3477
1733356800000,2024-12-05 00:00:00,EOS/USDT,1.3284,1.5178,1.2637,1.3533,35909805.2887,26479993.7205,17954976.4106,13238939.0488,899726,1.3572
1733270400000,2024-12-04 00:00:00,EOS/USDT,1.2926,1.5389,1.2871,1.3282,32240440.3672,23194682.482,16181638.2421,11643383.9687,811325,1.3922
1733184000000,2024-12-03 00:00:00,EOS/USDT,1.1131,1.297,1.0387,1.2931,35342076.3235,31117032.3013,17762483.622,15639484.8544,896840,1.1371
1733097600000,2024-12-02 00:00:00,EOS/USDT,1.1056,1.191,1.0678,1.1136,22038685.205,19588756.1628,11038561.4347,9811829.7422,645531,1.1255
1733011200000,2024-12-01 00:00:00,EOS/USDT,0.9393,1.124,0.911,1.1059,17878585.5137,18014358.9972,8993147.0054,9059313.3398,511518,0.9965
1732924800000,2024-11-30 00:00:00,EOS/USDT,0.9546,0.9987,0.9198,0.9392,16151554.9119,16974507.0554,8069198.8264,8480595.6586,472558,0.9516
1732838400000,2024-11-29 00:00:00,EOS/USDT,0.814,0.9787,0.794,0.9541,15317582.6045,17832282.7141,7645516.9886,8898523.1763,438181,0.8627
1732752000000,2024-11-28 00:00:00,EOS/USDT,0.8288,0.8289,0.7833,0.8145,15842786.5166,19707477.5642,7914772.2237,9845673.4974,457827,0.8039
1732665600000,2024-11-27 00:00:00,EOS/USDT,0.7962,0.8364,0.7736,0.8288,19205775.0492,23898240.5951,9638875.2933,11993765.9296,553739,0.8038
1732579200000,2024-11-26 00:00:00,EOS/USDT,0.8008,0.8462,0.7597,0.7965,19629622.8462,24423765.7262,9899892.4697,12316340.854,574492,0.8042
1732492800000,2024-11-25 00:00:00,EOS/USDT,0.8504,0.8577,0.7807,0.8014,20142189.3679,24433813.3794,10158340.5782,12322670.7029,576535,0.8245
1732406400000,2024-11-24 00:00:00,EOS/USDT,0.764,0.9222,0.7582,0.8503,18757293.3283,22715786.7046,9468200.8158,11466542.1952,543832,0.8267
1732320000000,2024-11-23 00:00:00,EOS/USDT,0.7431,0.8197,0.7426,0.7643,21079054.8005,27253658.7618,10650115.8624,13770416.2815,613223,0.7736
1732233600000,2024-11-22 00:00:00,EOS/USDT,0.6683,0.7529,0.6563,0.7434,17510999.7054,25025075.9602,8832251.8187,12622424.1677,494592,0.7005
1732147200000,2024-11-21 00:00:00,EOS/USDT,0.6242,0.6689,0.6072,0.6678,18710171.4383,28889491.6073,9414502.1102,14536355.7498,528699,0.6479
1732060800000,2024-11-20 00:00:00,EOS/USDT,0.6511,0.6652,0.6089,0.624,17066973.7238,26823092.1522,8573453.612,13474904.1035,486504,0.6364
1731974400000,2024-11-19 00:00:00,EOS/USDT,0.6792,0.6821,0.6347,0.6515,17616701.7508,26921495.4379,8850718.2282,13526253.8548,498392,0.6544
1731888000000,2024-11-18 00:00:00,EOS/USDT,0.6153,0.6909,0.6143,0.6792,17559807.9869,26892692.21,8812628.8473,13496411.5306,507699,0.6533
1731801600000,2024-11-17 00:00:00,EOS/USDT,0.6734,0.6827,0.6072,0.6162,17081933.7558,26867323.0596,8612525.6255,13545583.1285,490997,0.6361
1731715200000,2024-11-16 00:00:00,EOS/USDT,0.5857,0.707,0.5809,0.673,18480454.3115,28774620.0363,9263850.5189,14428262.736,529058,0.6438
1731628800000,2024-11-15 00:00:00,EOS/USDT,0.5484,0.598,0.5439,0.5848,17908469.9298,31416632.0441,8993242.1742,15776278.5356,528240,0.5702
1731542400000,2024-11-14 00:00:00,EOS/USDT,0.5483,0.5693,0.5269,0.5483,22834921.9552,41745758.8762,11450485.7932,20932885.9371,648865,0.5471
1731456000000,2024-11-13 00:00:00,EOS/USDT,0.5749,0.5814,0.5301,0.5483,21559717.0318,39146959.5519,10794008.5532,19599508.2671,633377,0.5509
1731369600000,2024-11-12 00:00:00,EOS/USDT,0.581,0.5947,0.5311,0.5758,24792669.4553,43929464.669,12525901.4362,22195582.4839,720068,0.5646
1731283200000,2024-11-11 00:00:00,EOS/USDT,0.5787,0.5856,0.5446,0.5823,23707963.3348,42110208.0912,11915672.2649,21165117.847,684654,0.5631
1731196800000,2024-11-10 00:00:00,EOS/USDT,0.4877,0.6115,0.4839,0.5787,18208860.9267,33142783.5724,9179590.6009,16712639.5162,525681,0.5517
1731110400000,2024-11-09 00:00:00,EOS/USDT,0.4747,0.4886,0.4644,0.4876,12134864.5816,25649367.565,6077360.7384,12846038.3585,344455,0.4731
1731024000000,2024-11-08 00:00:00,EOS/USDT,0.4658,0.4748,0.46,0.4747,12639287.7039,27061994.9931,6378790.9737,13657467.2206,369857,0.467
1730937600000,2024-11-07 00:00:00,EOS/USDT,0.4541,0.469,0.4528,0.4664,12606061.257,27272447.2177,6358553.9724,13756531.3625,365466,0.4622
1730851200000,2024-11-06 00:00:00,EOS/USDT,0.4242,0.4579,0.4236,0.455,18860490.5255,42274213.1138,9527199.6594,21353579.3029,547340,0.4462
1730764800000,2024-11-05 00:00:00,EOS/USDT,0.4093,0.4273,0.4079,0.4242,11712792.6084,27945401.2925,5885048.9145,14040354.0416,340569,0.4191
1730678400000,2024-11-04 00:00:00,EOS/USDT,0.4159,0.4236,0.4017,0.4092,9689458.6214,23408085.2132,4858670.7675,11738201.4986,284896,0.4139
1730592000000,2024-11-03 00:00:00,EOS/USDT,0.4285,0.4289,0.4072,0.4158,11060552.2546,26511585.4115,5557846.0568,13322324.0825,327731,0.4172
1730505600000,2024-11-02 00:00:00,EOS/USDT,0.4346,0.4395,0.4243,0.4282,7755640.7255,17892294.5321,3876926.0991,8944410.6213,222085,0.4334
1730419200000,2024-11-01 00:00:00,EOS/USDT,0.4413,0.4444,0.4281,0.4346,11555071.6663,26392120.727,5806876.6968,13262946.1793,338399,0.4378
1730332800000,2024-10-31 00:00:00,EOS/USDT,0.4616,0.4631,0.4369,0.4412,11106436.7284,24643642.4606,5532577.1177,12276419.3047,327300,0.4508
1730246400000,2024-10-30 00:00:00,EOS/USDT,0.4684,0.4704,0.4584,0.4616,12788387.0066,27520883.0919,6363514.0345,13694430.744,382469,0.4646
1730160000000,2024-10-29 00:00:00,EOS/USDT,0.459,0.47,0.4588,0.4686,11151601.5888,24018649.3206,5602027.5898,12066497.8192,308651,0.4643
1730073600000,2024-10-28 00:00:00,EOS/USDT,0.4521,0.4578,0.4429,0.4569,3566299.3394,7936775.349,1777329.1835,3955501.0227,140438,0.4493
1729987200000,2024-10-27 00:00:00,EOS/USDT,0.4451,0.4564,0.4412,0.4522,8350295.7959,18646336.7984,4188139.5289,9352444.9397,312793,0.4478
1729900800000,2024-10-26 00:00:00,EOS/USDT,0.4422,0.4501,0.4366,0.4444,14705813.2657,33088802.597,7398380.163,16646760.0377,592996,0.4444
1729814400000,2024-10-25 00:00:00,EOS/USDT,0.4752,0.4761,0.4324,0.4424,14943582.2036,31972740.8095,7535656.3874,16123381.9153,559608,0.4674
1729728000000,2024-10-24 00:00:00,EOS/USDT,0.4688,0.4773,0.4618,0.475,13382058.2609,28459202.6821,6728015.1116,14308035.5049,506281,0.4702
1729641600000,2024-10-23 00:00:00,EOS/USDT,0.484,0.4861,0.4622,0.4688,12195389.9196,25701143.7586,6126703.9029,12911944.5723,460602,0.4745
1729555200000,2024-10-22 00:00:00,EOS/USDT,0.4902,0.4948,0.4804,0.484,13120335.1131,26942449.9229,6572153.4979,13496378.3003,506090,0.487
1729468800000,2024-10-21 00:00:00,EOS/USDT,0.503,0.5051,0.4876,0.4903,16357902.6027,32871560.9208,8178800.5446,16435645.2796,608990,0.4976
1729382400000,2024-10-20 00:00:00,EOS/USDT,0.4899,0.503,0.4842,0.503,7714677.825,15677105.6625,3848231.0891,7820532.826,302218,0.4921
1729296000000,2024-10-19 00:00:00,EOS/USDT,0.4835,0.4925,0.4825,0.4899,8331158.8277,17062537.9978,4139336.749,8477514.8842,346103,0.4882
1729209600000,2024-10-18 00:00:00,EOS/USDT,0.4787,0.4841,0.4761,0.4836,11592457.6583,24125608.1417,5811512.7297,12094603.6864,452640,0.4805
1729123200000,2024-10-17 00:00:00,EOS/USDT,0.4869,0.4914,0.4713,0.4785,13359877.9535,27811496.2182,6693332.9148,13933379.038,503381,0.4804
1729036800000,2024-10-16 00:00:00,EOS/USDT,0.4889,0.4955,0.4815,0.4868,16221358.4442,33214148.9641,8186208.2696,16761998.4449,601258,0.4883
1728950400000,2024-10-15 00:00:00,EOS/USDT,0.4943,0.4993,0.473,0.4885,16779793.2381,34447989.9083,8476150.5821,17401774.5856,634999,0.4871
1728864000000,2024-10-14 00:00:00,EOS/USDT,0.472,0.4964,0.4658,0.4939,16879107.6776,34909793.5901,8478863.8241,17536321.0869,626912,0.4836
1728777600000,2024-10-13 00:00:00,EOS/USDT,0.4761,0.48,0.4635,0.472,9489112.9577,20118519.2431,4744959.0728,10060376.7933,358453,0.4716
1728691200000,2024-10-12 00:00:00,EOS/USDT,0.4769,0.4834,0.4728,0.476,10858142.289,22736588.8528,5429207.9045,11368569.4097,398096,0.4775
1728604800000,2024-10-11 00:00:00,EOS/USDT,0.4629,0.478,0.4618,0.4765,11407975.7947,24288562.5485,5720841.3566,12180029.6023,456590,0.4697
1728518400000,2024-10-10 00:00:00,EOS/USDT,0.4566,0.4693,0.4512,0.4634,11603992.0297,25236592.7325,5809521.6054,12634407.2922,457780,0.4598
1728432000000,2024-10-09 00:00:00,EOS/USDT,0.4685,0.4754,0.4513,0.4566,11024837.8266,23613615.3648,5515630.6681,11813607.5179,430593,0.4669
1728345600000,2024-10-08 00:00:00,EOS/USDT,0.4739,0.484,0.4621,0.4682,12855898.0214,27249588.4664,6444745.5516,13660508.1258,513800,0.4718
1728259200000,2024-10-07 00:00:00,EOS/USDT,0.476,0.4868,0.4733,0.4743,13901616.193,28977466.9169,6999177.3694,14589719.9457,522503,0.4797
1728172800000,2024-10-06 00:00:00,EOS/USDT,0.472,0.4819,0.4673,0.4762,7568256.922,15959352.3853,3801167.4295,8015546.244,308955,0.4742
1728086400000,2024-10-05 00:00:00,EOS/USDT,0.4768,0.4799,0.4701,0.4723,7628915.4367,16027219.0078,3849444.8273,8087148.7934,302479,0.476
1728000000000,2024-10-04 00:00:00,EOS/USDT,0.4659,0.4794,0.4642,0.4764,11108536.1042,23458987.1694,5587398.2988,11799537.9318,445579,0.4735
1727913600000,2024-10-03 00:00:00,EOS/USDT,0.4664,0.479,0.4605,0.4662,14415361.5702,30941951.6265,7243014.4683,15547010.2285,565616,0.4659
1727827200000,2024-10-02 00:00:00,EOS/USDT,0.4751,0.4937,0.4614,0.4665,14533159.4676,30325726.2012,7320617.0834,15275965.9514,571813,0.4792
1727740800000,2024-10-01 00:00:00,EOS/USDT,0.5154,0.5283,0.4656,0.4748,16142104.1785,32233237.0514,8133558.4212,16241856.3436,628295,0.5015
1727654400000,2024-09-30 00:00:00,EOS/USDT,0.5404,0.5475,0.5139,0.5154,12991466.0877,24314153.7099,6526329.352,12214328.3899,462958,0.5343
1727568000000,2024-09-29 00:00:00,EOS/USDT,0.5352,0.5429,0.5279,0.5402,10932111.109,20382866.2366,5465804.9756,10190884.7622,402083,0.5363
